country,city,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,p31,p32,p33,p34,p35,p36,p37,p38,p39,p40,p41,p42,p43,p44,p45,p46,p47,p48,p49,p50,p51,p52
Canada,"Gibsons, BC",15,55,8.99,5.5,7,4.58,2.33,2,1.68,3.8,5.62,3.76,14.53,18,15,4.58,1.6,2.9,4.95,3.8,2.15,1.99,2.7,15.3,2.2,2.8,13,2.25,60,10,None,55,1.35,20000,255,0.5,56.67,None,None,10.25,63,50,150,150,925,825,1500,1200,None,None,4050,3.45
Canada,Toronto,15,70,9,6,7,3.57,1.92,1.57,2.23,2.79,3.41,3.23,11.45,13.4,14.73,3.58,1.62,3.27,3.65,2.62,2.25,2.01,1.94,15,2.35,2.72,12,3,141.5,4.25,1.75,30,1.06,22000,138.59,0.28,53.22,55.46,19.42,13,60.76,43.22,97.89,125.61,1492.82,1134.02,2595.62,1760.44,7228.36,6054.29,3435.11,2.74
Canada,"Iqaluit, NU",35,150,27.5,8.25,8,5,3,3.17,2.38,5,7,4,13,21.25,32,5,3.75,6,5,3,3.5,4,None,None,None,None,19,7,None,7,7,None,1.38,41500,355.81,None,190,123.33,0,12,100,None,130,None,2100,2000,3633.33,2900,4345.93,None,4666.67,3.25
Canada,Markham,15,70,9,5.5,6.75,3.5,1.95,1.7,1.96,2.5,5,3.23,11.45,13.4,13.26,3.58,1.62,3.27,3.65,3.99,3.31,1.99,2,15,2.05,2.5,12,4,193,4.25,1.92,30,1.07,24999.5,200,0.4,55,50,25,12.99,50,45,90,113,1500,1100,2900,2066.67,7534.74,4843.76,4338.33,3.08
Canada,Cranbrook,19,70,8,5.75,6.62,3.5,2,1.54,2.35,2.4,3.33,3.4,20.55,15.38,12,2.91,1.7,3.5,5,2,3,1.99,3.66,14,3,6,11.5,2.5,None,5.5,3.7,37.2,1.16,24000,260.85,0.5,46,62.5,None,12,75,37.5,112.5,150,700,550,1500,1200,None,None,3000,3.28
Canada,Moncton,15,50,8.5,5,5,3,1.56,1.42,1.96,2.53,2.4,3.01,13.33,13.04,14.25,3.44,1.3,2.41,2.88,2.7,2.74,1.82,1.25,14,2.67,2.75,13,2.25,62,3.33,1.7,30,1.05,23000,150,0.3,51.5,57,7,12,33.33,30,58.33,108.75,712.5,573.75,1191.67,941.43,1250,8194.06,2804.33,3.15
Canada,Burnaby,16,45,8,3.5,3.5,3.5,1.25,2,1.62,3.04,5,3.21,14,9,13,2.67,1.67,2,2,2,1.75,1.27,1.5,15,2.17,2.33,13.5,2.75,100,3.5,1.75,35,1.22,21000,103.06,0.28,40,37.5,25,13,37.5,36.33,82.5,88.33,1066.67,1066.67,1950,1800,5500,5000,3725,2.78
Canada,Ottawa,17,74.79,8,6,6.77,3.79,2.08,1.79,2.04,2.88,3.05,3.26,12.06,12.48,13.22,3.3,1.37,3.18,2.88,2.37,1.68,2.2,2.08,14.5,2.39,2.69,12,3.55,103.25,3.5,1.82,18,1.03,20447.5,148.34,0.28,55.38,51.92,19.62,12,53.63,47.93,90.57,118.79,1148.95,899.33,1889.84,1440.81,4972.08,2651.04,3218.95,2.84
Canada,Belleville,15,70,9,5.5,6.5,3.5,1.95,1.63,2.16,2.5,3.41,3,10.75,10.7,14.73,3.5,2.25,3.27,2.84,2.63,2.99,1.97,2,15,2.05,2.5,11,2.75,73.5,4.25,1.82,30,1.08,24000,175,0.3,59.6,36.67,15,12.99,50,50,90,107.5,1139.83,1076,1615.4,1499.8,1399.31,1184.03,1175,3.29
Canada,St.Catharines,20,60,8.5,4.5,5.5,4.33,2.07,1.3,2.5,2.37,3.33,3.59,8.74,14.75,8.5,3.58,1.2,4.19,3.61,1.99,2.52,1.99,1.4,14,2.45,2.23,10.5,3,92,3.75,2.73,26.22,1.21,20000,304.37,None,56,34.5,None,10,39.38,38.33,79.66,76.33,725,750,933.33,1250,1600,2000,2589.67,3.2
Canada,"St. John's, NL",18.45,75,9,5,7.25,4.12,2.11,2.12,3.16,3.74,5.5,3.96,11.4,18.98,18.5,5.62,2.03,5.13,4.23,4.4,3.33,3.41,2.67,19,3.53,4.23,13,2.25,70,3.75,2,30,1.13,25000,196.57,0.13,68.14,61.25,15,12,60.75,53.33,100.88,120.12,1188.57,920,1976.92,1588.18,2076.39,1611.11,2528.71,3.31
Canada,New Brunswick,15,60,9,5,5,3.92,1.86,1.71,2.12,2.53,5,3.01,12,14,14.25,4.19,1.96,3.99,3.13,2.5,2.74,2,2.25,15,2.67,2.75,10.25,5,37,3.33,1.5,30,1.3,23000,165,0.25,51.5,55,20,12,45,38.5,88,90,1000,850,1800,1550,1900,1600,3220,3.5
Canada,Montreal,14,60,9,6,6,3.46,1.82,1.32,2.14,3.11,3.52,3.35,12.66,13.04,14.62,3.75,1.7,4.33,4.17,1.89,1.7,1.7,1.66,15,2.34,2.24,11,3.25,82,3.45,1.7,37.8,1.15,22000,103.6,0.36,54.15,48.07,15.29,12,65.6,41.12,94.74,119.27,944.91,664.07,1730.08,1109.01,3935.77,2857.93,2783.26,2.89
Canada,Surrey,15,60,9,5,6,3.82,2.02,1.79,1.61,2.95,4.97,3.78,12.67,13.96,13.92,3.67,1.7,3.8,3.61,1.95,2.48,1.75,2.16,19,2.33,2.92,10.25,2.75,93,3.2,1.84,32.83,1.25,24752,116.39,0.25,57.43,45,14.5,12.75,47.33,32.48,91.42,109.5,990,750,2200,1358.33,3714.24,2896.88,1940,2.75
Canada,Montmagny,14,60,9.25,5.5,6.5,3.62,1.82,1.48,2,3.06,4.25,3.25,13.52,13,12.5,3.7,1.7,3.83,4.14,2.17,3.5,1.73,1.67,15,2,2.24,10.5,None,None,3.45,1.7,37.8,1.2,21000,88,0.25,50,40,12,11,65,39.29,105,119.27,312.5,250,600,450,2421.88,2690.98,2500,3.01
Canada,Kamloops,19.99,52.5,9,6,6.75,3.55,2.33,1.82,1.73,2.99,3.15,3.06,10.67,10.51,9.5,2.45,1.5,3.93,3.4,2.17,2,2.25,2,15,2.75,3.83,10,2.12,56.5,3,1.98,37.5,1.17,32000,83.43,None,67,50.21,None,12.5,43.75,30,105,105,950,808.33,1690,1360,1749.14,2045.14,2700,3.45
Canada,Coquitlam,13,60,8.5,5.5,6.5,3.75,2.25,1.79,1.84,2.99,4.33,3.75,15,14,9.5,3.51,1.7,3.93,3.74,1.91,2,2.03,2.25,17,2.9,3,12,2.75,95,3.2,1.95,37.5,1.26,23000,98.8,0.31,57.12,57.5,25,12.5,69.1,44.06,105,120,1243.33,1055,1900,1570,5755.21,4345.49,2000,3
Canada,"Ajax, ON",15,70,8.5,6,7.5,3.5,2.17,1.7,2.25,2.79,4,3.5,11.45,13.4,14.73,3.5,1.62,3.26,2.84,3,2.25,1.79,2,15,2.05,2.5,12,3.12,140,4.25,2.38,30,1.09,24999.5,180,0.4,61.5,47.58,None,13,57,43.22,97.89,120,1175,950,1725,1575,None,None,2200,2.94
Canada,"Nanaimo, BC",12.5,50.5,8.5,6,7,3.5,1.92,1.25,2.05,3.16,3.5,3.65,19.76,12.5,None,3.51,1.77,2.75,3.7,2.3,2.5,2.25,2.59,15,3.25,2.12,11,2.5,55,3.15,2.18,39.08,1.21,28000,173.33,0.05,51.71,55,10,12,52.5,50,100,113.33,790,783.33,1350,1166.67,2152.78,2134.03,2425,3.2
Canada,Vancouver,15,60,8.5,5.5,6,4.12,1.94,1.79,2.26,3.03,4.33,3.86,14.63,14.53,14.31,3.34,1.89,3.34,3.74,1.91,1.84,2.03,2.28,18,2.75,2.66,12,2.75,92,3.5,1.89,32.86,1.26,23000,77.45,0.31,57.12,47.91,22.25,13,69.1,51.85,111.37,130.86,1541.19,1122.31,3130.21,2137.45,8014.31,5650.02,3034.15,2.92
Canada,Halifax,15,70,9,5,6,4.09,2.15,1.82,2.22,3.06,5.2,3.35,11.24,15.12,15.77,4.84,1.78,4.51,4.66,2.14,3.18,2.7,1.98,16,2.67,3.41,15,2.5,78,3.2,1.7,26.8,1.05,22000,107.27,0.36,74.79,54.79,21,12,56.58,43.65,101.36,128.92,974.78,757.69,1800,1221.43,3654.23,635.76,2874.46,3.07
Canada,Longueuil,15,65,8.5,5.5,6.5,3.62,1.82,1.7,2.09,3.11,3.25,3.29,13.52,13.04,14.62,3.3,1.74,4.33,4.14,2.37,1.7,1.73,2.08,15,2,2.5,11,3.08,79.75,3.5,1.7,37,1.12,21000,100,0.25,53,45,0,12,55,39.29,99.5,120,750,600,1300,1000,2960.08,2206.6,1875,3
Canada,"Comox, BC",15,55,8.5,5.5,7,3.5,1.92,1.79,1.68,2.99,4.1,3.75,14,12.5,14.31,3.51,1.67,2.9,3.7,2,2.15,1.99,2,15,2.5,2.66,12,1.75,60,3.5,2.18,35,1.22,21000,111,0.31,56.67,75,10,12,64.5,49,100,113.33,775,716.67,1100,1400,1400,None,2500,3.2
Canada,Kelowna,15.5,62.5,9,5.5,6,3.91,1.51,1.45,2.07,2.63,4.66,3.77,8.75,14,None,3.2,2.6,2.91,2.4,1.7,1,1.97,1.73,15,2.16,2.75,11.5,2.5,60,3.5,2.25,41.87,1.18,22000,104.7,0.47,47.89,49.47,0,11.89,69.25,39.17,96.44,121.11,1041.67,855.56,1944.44,1500,3049.77,2640.46,2680,3.08
Canada,Sechelt,15,50,7,4,3.66,4,2,2,1.32,None,10,3,50,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1.2,20000,255,None,50,100,None,10,50,None,150,150,800,700,1400,1200,None,None,None,None
Canada,Winnipeg,13,60,8.5,5,6,3.82,1.77,1.55,1.56,2.26,4.02,3.1,10.87,13.67,12.2,4.03,1.81,3.28,3.54,3,2.37,2.16,1.97,15,2.66,3.42,15.99,2.6,86.65,3.5,1.4,27.3,1,21500,178.25,0.54,58.51,47.29,21.67,12,54.71,44.4,96.09,112.15,914.24,853.7,1502.38,1395.24,2609.53,2292.71,2707.57,2.87
Canada,Lloydminster,14.75,65,9.75,6,6.25,4.82,2.28,2.08,2.5,3,5.48,3.62,11.07,14.05,32.96,4.65,1.9,2.9,3.77,3.23,2.93,2.44,2.78,15,2.53,3.41,14,None,None,3.7,2.5,49,1.11,25000,192.66,0.28,63.33,100,None,14,67.35,46.18,106.67,125,1150,1000,1833.33,1500,1883.68,1883.68,3933.33,3.48
Canada,"Fort St John, BC",20,60,10,7.5,7,5.75,2.68,2.16,2.35,3,4.39,3.79,11.33,13.36,24.36,4.97,3,4.5,5.25,6.5,3.76,2.92,2.95,14.5,5.67,3.25,13.5,2.5,50,4,1.25,100,1.36,28000,98.25,0.65,69,75,None,13.76,80,56.66,150,145,1010,910,2034.38,1680,None,None,3650,3.99
Canada,"Stratford, ON",15,62,8.95,5,6,3.5,1.83,1.58,2.11,2.65,3.22,3.24,12.91,12.63,15,3.69,1.47,3.27,3,2.36,1.73,1.75,1.88,14.5,2.33,2.5,11,None,None,3.5,2,31.2,1.03,21500,162.39,0.32,55.62,46.9,None,12,55,40,100,113,766.67,650,1100,900,None,1614.59,4533.33,3
Canada,Red Deer,15,72.5,10,6.29,7,4.35,2.04,1.87,2.63,2.6,4.82,3.29,10.89,11.95,15.13,4.17,2.49,3.51,2.83,2.59,2.87,1.9,2.69,18,1.99,3,12,2.5,66.5,3.6,1.7,42,1.06,22500,223.39,0.33,69.42,54.38,30.67,14.5,56.62,37.22,96.87,117,973,902.8,1562.5,1434.88,3179.73,2107.56,2528.75,3.19
Canada,Charlottetown,15.5,40,8,6,7.5,3.25,2.83,2.5,2,3.26,3.59,2.93,20,11,None,4.5,1.74,5,3,5,None,1.93,1,20,1.8,None,15,3.75,62.5,7.25,7,17.5,1.12,17487.5,184.67,0.42,73.22,30,None,11.38,65,35,126,134,675,587.5,998.75,942.5,11950,None,2700,2.83
Canada,"Truro, NS",15,60,9,5.25,6.25,3.3,1.89,1.8,2.22,2.63,5.2,3.33,12.18,14,15.77,4.5,1.78,4.51,3.5,2.14,3.18,2.33,1.98,16,2.67,3.41,13.5,None,None,5.12,1.7,30,1.12,22728,184.67,0.36,73.22,45,None,12,56.58,38.5,120,128.92,700,None,None,None,None,None,None,3.15
Canada,Dawson City,15,100,None,6,6,5,2,2,3.5,7,4,3.5,7,3.5,4.5,None,2,4,2.3,2,3,5,3,18,None,None,18,None,None,None,None,None,1.3,None,45,None,65,20,None,None,65,None,120,180,650,None,1300,None,None,None,None,1.9
Canada,Windsor,14,50,8.5,5.5,5.25,3.13,1.81,1.34,1.64,2.45,3.83,2.92,12.15,11.61,15.43,3.09,1.32,2.87,1.88,2.02,2.23,1.76,2.25,12,3.2,2.75,12,2.75,60,3.5,2,30,1.01,25000,318.28,0.3,57.09,43.67,46.67,11,53.08,30,95,112.5,762.14,615,1200,1000,1480.04,1318.58,3303.82,4.11
Canada,"Rimouski,QC",15,60,9.5,5.5,6.75,4,1.79,1.48,2.14,3.14,4.5,3.13,10,13,11,4,1.84,3.83,5,3,4.17,2,2.1,15,2.5,2.7,10.5,2.75,50,3.5,1.25,25,1.12,23500,162.62,0.25,53,36.67,14,12,66.67,39.33,106.25,103.33,625,550,860,790,1500,1500,3200,3.5
Canada,Spruce Grove,15,40,10,None,None,4,2.5,2.5,None,None,None,3.5,None,10,8,None,None,None,None,8.82,3.31,3,None,20,None,None,None,None,None,None,5,None,1.1,20000,200,None,30,None,None,14,None,40,120,None,1200,1000,1800,1600,None,None,None,None
Canada,Prince George,18.5,60,8,4.75,5.25,4.5,2,2,2.99,2.87,5.83,3.33,14.67,16.5,22,3.46,None,3.48,4.56,3.5,3,2.58,2.65,15,2,2.5,11.3,2.5,57,3.45,2.5,35,1.27,28990,140,0.45,43,55,None,12,49.67,30,93,106.67,775,800,1350,1500,1151.74,None,3600,3.1
Canada,"Trois-Rivieres, QC",15,60,9.25,5.5,6.5,3.62,2.12,1.88,2,3.11,3.25,3.29,13.52,13.04,12.5,3.25,1.7,3.83,4.14,2.45,1.75,1.7,1.66,15,2,2.24,10.5,3.62,80,3.45,1.7,37,1.15,21000,100,0.25,50,40,None,11,57.5,39.29,106.25,120,445,336.67,850,487.5,1506.95,1237.85,2522.03,3
Canada,Sept-Iles,20,75,9,4.5,5,3,2.25,1.38,2.61,3,5,3,None,13,None,None,None,None,None,None,None,None,None,16,None,None,8,10,None,3.5,3,None,1.14,None,240.77,None,95,60,None,9,100,40,90,None,700,650,1025,975,None,None,None,None
Canada,Mississauga,14.5,60,8.49,5.95,7,3.86,1.64,1.1,1.63,2.47,2.23,3.02,11,10.7,16,2.92,2.37,4.43,3.1,1.8,2.59,1.58,2,12,2.43,2.1,11,3.5,125,4.25,1.78,30,1.07,22000,277.73,0.22,55.33,46.86,58.33,12.25,52.28,41,89.22,94.17,1337.5,1094.44,2000,1502.78,4789.94,3010.65,2442.83,2.62
Canada,Saskatoon,12,50,8.5,6,6.38,4.01,2.24,2.08,1.37,3,3.9,3.43,11.15,15.85,32.96,4.65,1.6,2.67,3.77,2.13,2.43,2.44,2.83,15,2.17,2.42,14.4,3.1,81,3.7,1.2,49,0.98,25000,190.06,0.25,63.33,51.12,50,14.5,58.2,43.12,93.75,80.11,1120.83,893.18,1677.78,1418.18,3013.89,2479.29,2662.5,2.96
Canada,Oakville,11,60,8.12,6,7.75,3.74,2.1,1.8,2.53,2.25,8.5,3.5,20,6.5,7,3,1.5,None,4.5,None,None,2.16,2,13.5,2,2.2,12,3.5,110,4.5,1.92,47.5,1.09,25000,None,0.5,60,49,None,17,57,45,116.33,122.5,1100,1025,1716.67,1550,None,None,2733.33,2.91
Canada,Oshawa,15,55,8.75,5,6,3.5,1.94,1.7,3.49,2.33,5.17,2.95,13.4,13.5,13.26,4.31,3.74,7.5,3.17,5,4,1.99,2.5,15,2.7,3.42,12.25,3.25,102.5,3.88,1.82,30,1.01,20000,246.93,0.3,59.6,42.5,15,12.5,50,52.5,89.5,107.5,900,738,1583.33,1533.33,3200,2400,2057.96,3.29
Canada,Grand Falls-Windsor,17.5,80,10,4.38,5,3,2.59,1.38,2.5,3,3,3.89,12,29.99,None,7.99,None,4.25,3.5,0.8,None,2,2,18,None,None,12,None,None,3.5,2.5,22,1.31,32000,823.44,0.3,60,28,None,11,60,80,140,150,650,550,900,750,None,None,None,None
Canada,Port Alberni,15,60,8.5,5.78,6,3.82,1.91,1.79,2,2.99,4.24,3.75,14,12.67,14.31,3.67,1.77,3.75,3.7,2.23,2.48,2.03,2.16,18,2.33,2.66,11,2.5,60,3.5,1.89,35,1.22,23500,104.85,0.3,57.43,30,45,12,63.75,36.33,100,109.5,800,700,1075,975,None,None,2000,2.99
Canada,Kingston,15,52.5,9.5,5,6.5,3.31,1.74,1.63,2.16,2.64,3.06,2.97,11.6,10.7,17.8,3.42,2.25,4.13,2.57,2.63,1.79,1.97,2,15,2.22,2.48,9,2.75,72,3.2,1.27,27.69,1.08,25000,165.18,0.12,60,50.07,None,12,50.42,39.49,93.56,107.38,984.38,814.33,1632.33,1410,2389.59,1533.34,2603.56,3.86
Canada,Cold Lake,14.75,65,9.75,5.12,6,4.82,2.28,1.92,2.5,2.75,5.48,3.62,11.07,12,13.86,5.06,1.92,4.28,4.48,3.23,2.93,2.64,2.22,15,2.53,3.41,14,0,50,3.6,2.5,51,1.11,22000,192.66,0.28,62.5,51.11,50,13.25,67.35,46.18,106.67,125,1175,1212.5,2700,2300,2195.84,None,1800,3.48
Canada,Laval,15,65,8.5,5.38,6.75,3.79,1.81,1.7,2.09,3,3.06,3.26,13.52,12.69,17.8,3.42,1.84,3.83,4.14,2.37,1.68,2,2.08,15,2.22,2.69,10.5,3.25,89,3.45,1.65,37,1.12,22500,100,0.25,53,70,30,12,53.63,39.29,95,118.79,860,650,1600,1250,3000,1990,2683.33,3
Canada,"St. Albert, AB",15,70,9.75,6,7,4.45,2.28,1.92,2.5,2.75,5.48,3.62,11.07,14.05,19.85,4.17,1.92,3.51,4.02,3.23,2.93,2.34,2.23,18,2.75,3.17,13,6.5,25,3.6,2,45,1.06,23000,192.66,0.33,62.5,25,30,14,61.77,46.18,97.59,121.55,1200,800,1500,1300,2887.8,1832.68,2507.5,3.48
Turkmenistan,Ashgabat,9.29,35.08,7,1.75,3,2.65,1.22,0.78,1.26,0.36,1.08,1.28,5.37,3.86,6.36,1.53,2.15,1.53,1.05,0.53,0.44,0.46,0.42,5.36,1.52,2.4,7.57,0.1,3.5,0,0.46,7,0.24,18000,4,0.05,163.97,26.52,5.9,3.5,20.51,48.53,54.52,75.03,538.45,372.43,964.99,681.63,2750,1520.67,663.75,5.65
Turkmenistan,Mary,3,20,3,1.5,2.5,1,0.5,0.3,None,0.2,0.7,1,5,3,None,0.7,None,0.7,0.7,0.7,None,0.3,0.5,5,1,2.5,7,0.1,3,None,None,3.3,0.23,15000,3,0.05,100,10,5,1,15,35,50,35,300,150,500,350,1000,750,600,7
Saint Helena,Jamestown,5,50,None,None,1.5,2.5,0.85,0.5,None,0.9,1.2,3.2,7,11,None,None,None,None,1.5,1.5,1.5,1.5,1,9,None,1.5,6,None,None,None,None,None,None,None,None,None,200,None,None,None,None,None,None,None,None,None,None,None,None,None,583,None
Lithuania,Kaunas,4.5,25.3,4.64,2,2,1.51,1.15,0.86,0.82,1.07,1.12,1.31,6.65,4.31,6.9,0.92,1.1,1.35,1.19,0.46,0.39,0.87,0.64,7.24,0.92,1.04,3,0.7,24.35,0.7,0.68,6.56,1.09,16971.21,150.93,0.12,7.93,36.59,20.04,6,88.57,42.07,71.69,87.94,273.67,158.37,460.69,279.86,1174.61,802.23,529.35,3.33
Lithuania,Panevezys,5,25.3,4.5,1.72,1.74,1.69,0.87,0.6,0.86,0.88,1.45,1.59,7,4.34,8,1,1.35,1.35,1.39,0.39,0.57,0.87,0.64,6,0.82,1.04,3.1,0.52,17.96,0.7,0.53,8.85,1.12,17178.25,150.93,0.09,9.3,26.85,15,5.6,88.57,42.07,75.02,87.94,300,250,500,450,1000,600,403.64,3.33
Lithuania,Siauliai,5,25.3,4.5,1.72,1.74,1.69,0.87,0.6,0.86,0.88,1.45,1.59,7,4.34,8,1,1.35,1.35,1.39,0.39,0.57,0.87,0.64,6,0.81,1.04,3.1,0.51,27.66,0.7,0.53,8.85,1.12,17178.25,150.93,0.09,9.3,19.74,None,5.6,88.57,42.07,76.09,87.94,186.88,132.92,269.8,176.36,1000,700,400,3.33
Lithuania,Klaipeda,3.48,17.73,4.49,1,1.18,1.41,0.76,0.6,0.86,0.84,1.19,1.3,5.15,4.99,8,0.78,1.29,1.23,1.31,0.3,0.65,0.82,0.56,4.34,0.69,0.64,3.1,0.7,25.2,0.59,0.32,6.12,1.19,16964.3,144.97,0.09,9.3,27.57,15.83,5.41,43.78,42.37,79.55,84.87,337.39,155.28,567.52,238.79,2237.88,764.26,485.36,3.25
Lithuania,Alytus,5,17.73,4.49,1.16,1.45,1.69,0.76,0.58,0.86,0.87,1.45,1.59,7,4.34,8.37,1,1.45,1.3,1.39,0.39,0.57,0.87,0.6,5.4,0.82,0.99,3.1,0.52,None,0.7,0.53,8.85,1.12,20271.73,145.45,0.09,9.3,30.8,28.97,5.41,62.96,36.11,75.02,84.87,None,None,None,None,None,None,343.22,3.25
Lithuania,Vilnius,5,30,4.5,2,2,1.83,1.01,0.66,0.83,0.85,1.26,1.5,7.01,4.86,8.37,0.94,1.35,1.23,1.29,0.37,0.57,0.97,0.68,6,0.82,0.99,3,1,29,0.7,0.69,8.85,1.11,17178.25,145.45,0.07,8.63,50.5,15.77,6,62.96,36.11,75.02,98.3,428.62,263.64,771.72,420.54,2159.24,1191.52,638.05,2.4
Cambodia,Siem Reap,2.21,15,3.5,0.5,1.5,2.05,0.64,0.4,1.8,1.21,0.7,1.35,15.67,4.13,11,1.75,1.3,1.62,1.65,1,1.5,0.65,0.47,6,0.49,1.67,1.5,1,25,1,0.27,1,0.96,24500,58.33,0.05,44.67,27.5,9,3,15,10,20,25,264.29,131.67,537.5,268.75,900,500,125.83,10
Cambodia,Kampong Chhnang,2.5,15,4.5,1,2,2,0.67,0.38,1.93,1.25,0.6,1.5,16,4.5,7.5,3.5,0.9,3.1,0.9,1.25,0.92,0.76,0.5,7,0.8,1.88,1.1,0.5,None,1.35,1,2,1.05,55000,69.66,0.07,36.88,None,None,4.5,18.83,24.1,45,25,155,45,350,200,None,None,None,11
Cambodia,Kampot,2,None,None,1,3.75,2,0.75,0.38,2.25,None,0.5,1.5,16,3.5,7.5,None,None,None,0.87,None,None,None,0.5,7,0.62,1.25,1.12,1,None,None,1,None,1.05,None,69.66,None,35,None,None,None,15,None,10,10,210,150,None,None,None,None,80,None
Cambodia,Phnom Penh,2.5,18,4.9,1.12,2.25,2.44,0.67,0.39,2.54,1.35,1.06,1.56,14.2,6.23,10.66,4,0.9,3.1,1.43,2.2,1.07,0.76,1.05,9.5,1.29,1.88,1.24,1,29.69,1,1,2,1.05,29846.89,82.83,0.07,36.88,63.69,13.75,4,18.83,24.1,63.33,50.21,539.83,272.54,1248.72,634.49,1606.29,700,250,9.5
Cambodia,Battambang,2.5,15,3.5,0.8,2,2.05,0.64,0.39,1.8,1.21,0.7,1.56,14.2,4.17,10.66,3,0.9,2,1.43,1.25,1.07,0.65,0.67,8,0.8,1.88,1.24,0.72,None,1,0.27,1,1.05,29846.89,58.33,0.07,44.67,15,2,4,18.83,15,45,25,97.5,75,250,150,407.11,407.11,90,10
Cambodia,Sihanoukville,2.5,15,4.5,1,2.25,2,0.75,0.38,2.25,1.25,0.78,1.5,16,4.5,7.5,4,0.9,3.5,0.9,2.2,1.07,1.67,0.5,8,0.88,1.38,1.12,1.75,None,2,1,2,1.05,55000,82.83,0.07,47.5,43.33,10,4.5,18.83,30,50,45,237.5,148.75,416.67,325,984.38,1069.1,173.33,11
Ethiopia,Awassa (Hawassa),3.75,20,10,2,3,1,1,2,1,1,3,2.02,10,5.86,5.83,5.43,0.82,2,1.03,1,0.88,1,2,5,2,3,4,None,2,1,1,15,0.97,42894.63,17.5,0.04,125,None,None,2.5,43,40,124,73.67,None,None,None,None,None,None,None,11.3
Ethiopia,Jimma,1.5,5,2.5,1.25,2,1,0.75,0.5,0.5,0.25,0.75,None,1.25,2.5,3,3,0.5,0.5,0.75,0.5,0.75,0.5,1,5,1.25,3,1.25,0.82,15,0.75,3.83,5,1.25,None,None,0.04,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
Ethiopia,Addis Ababa,3.75,20,5,1,2,0.93,0.76,0.65,1,0.91,1.33,2.02,6.5,5.86,5.83,5.43,0.82,1.18,1.03,0.82,0.88,0.85,1.14,2,1,1.99,2,0.25,7.5,1,1,15,0.97,42894.63,17.5,0.04,125,49.75,8.83,2.5,43,40,124,73.67,280.84,135.14,1650,943.75,854.25,707.33,235,11.3
Ethiopia,Aleta Wendo,None,None,None,None,None,None,None,None,0.6,0.5,1.5,1.1,3,15,None,4,None,1.5,1,0.33,None,None,1,3,0.75,None,1,None,10,None,None,None,1.22,None,5,0.2,None,None,None,10,100,10,None,None,None,90,None,None,None,None,None,None
Aruba,Aruba,12,65,6.7,5,5,3,1.75,1.75,4,3,None,5,8,10,None,None,None,None,None,None,None,None,None,22.35,None,None,12,2.51,None,22,None,None,1.53,None,500,0.56,77.65,66.67,10,10.06,80,None,140,None,1000,None,None,None,None,None,1421.79,6.75
Aruba,Oranjestad,12,65,6.7,5,5,3,1.75,1.75,4,3,None,5,8,10,None,None,None,None,None,None,None,None,None,22.35,None,None,12,2.23,41.9,22,None,None,1.53,None,500,0.56,77.65,None,None,10.06,80,None,140,None,446.93,335.2,None,None,None,None,1418.99,6.75
Swaziland,Manzini,70,300,40,13,17,17.5,8,7.5,10.99,9,15,17,60,40,None,20,7,15,15,25,15,5,20,50,12,17,40,15.01,1200,50,8,250,13.29,160000,800,3,900,400,50,40,600,400,1000,850,4000,2500,8500,5500,50000,35000,12000,14
Swaziland,Mbabane,70,300,40,13,17,17.5,8,7.5,10.99,9,15,17,60,40,None,20,7,15,15,25,15,5,20,50,12,17,40,None,None,50,8,250,13.29,160000,800,3,900,320,None,40,600,400,1000,850,2001.65,1500.62,4503.71,3551.57,None,None,8000,14
Swaziland,Ezulwini,70,300,40,14,18.5,17.5,8.5,7.5,12,9,15,16,60,40,None,20,7,15,15,50,15,6,25,100,14,22,40,None,None,50,None,250,10.75,160000,1000,3,900,475,100,50,700,400,1000,1000,None,None,10000,8000,None,None,None,12
Argentina,La Plata,13,57.5,9.25,3,5,3.06,1.63,1.43,1.35,1.8,2.04,2.2,10.4,8.6,9.5,2.38,1.74,1.4,2.2,1.2,1.3,1.74,1.33,5.76,1.85,3.33,2.23,0.41,20,1.75,2,22.04,1.48,28000,134.95,0.5,50,41,None,9,105,68.02,130,122.87,350,327.5,500,390,3000,2500,1730,21.3
Argentina,Mendoza,30,35.43,8,4.5,4.09,3.4,2.04,1.92,1.4,2.5,1.8,2,10,6.62,7.65,1,1.4,1.8,2.1,1,2.5,1,2.4,3.5,1.94,2.31,2.1,0.43,None,1.56,1,None,1.3,12414.08,33.71,None,39.14,28.35,8.5,8.19,150,67.32,85,90,325.17,280,465.13,389.19,None,None,460.62,None
Argentina,Salta,3.43,10.28,5.48,1.03,1.71,1.85,0.82,0.55,1.44,1.23,1.71,2.06,6.17,3.43,6.85,2.74,2.06,2.74,2.74,1.37,1.37,0.55,1.23,2.4,1.23,2.4,1.37,0.26,10.28,0.89,0.75,None,1.02,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,616.57,None
