country,city,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,p31,p32,p33,p34,p35,p36,p37,p38,p39,p40,p41,p42,p43,p44,p45,p46,p47,p48,p49,p50,p51,p52
Canada,Chatham-Kent,15.0,60.0,8.95,5.0,5.5,3.5,1.88,1.58,2.0,2.66,3.22,3.18,10.85,11.61,15.43,3.5,1.47,3.5,3.0,2.5,2.23,1.76,1.88,14.0,2.5,2.67,11.0,2.5,35.0,3.5,2.0,31.2,1.01,25000.0,162.39,0.32,55.56,49.95,15.0,11.5,53.08,43.75,106.67,116.33,725.0,525.0,925.0,756.5,6353.4,6353.4,2842.66,3.25
Canada,Vaughan,15.0,70.0,8.75,5.5,6.75,3.5,2.1,1.7,2.11,2.4,5.0,3.0,14.49,13.5,13.26,4.0,1.5,3.0,3.17,3.99,3.31,1.75,2.0,14.62,2.25,2.5,12.0,4.0,132.0,4.0,1.92,31.2,1.07,24000.0,175.0,0.4,59.6,44.0,20.0,12.99,50.87,45.0,90.0,108.33,1266.67,1000.0,3000.0,2200.0,5920.15,4843.76,3200.0,2.94
Canada,Chilliwack,15.0,60.0,8.0,5.0,6.0,3.75,1.94,1.69,1.62,2.95,4.33,3.57,14.63,13.7,13.92,3.4,1.76,3.34,3.61,1.95,2.15,1.75,2.0,15.0,2.33,2.33,12.0,2.0,44.0,3.2,1.84,35.0,1.24,23000.0,113.16,0.25,57.43,68.73,None,12.5,47.5,36.33,85.0,109.5,744.23,805.93,1200.0,1400.0,1883.68,1453.13,3258.53,3.0
Canada,Fredericton,15.0,60.0,9.0,5.5,6.5,3.92,1.89,1.8,2.29,2.63,3.0,2.98,12.18,16.21,11.02,4.19,1.96,3.99,3.13,1.51,None,2.0,2.25,16.0,2.0,None,10.0,2.75,70.0,5.75,1.0,30.0,1.02,23000.0,154.83,0.25,63.75,50.0,10.0,12.0,58.0,38.5,120.0,130.0,741.67,637.5,1170.0,1006.25,2845.49,2000.0,2230.0,3.38
Canada,Duncan BC,12.65,55.0,8.12,5.78,6.0,3.82,1.91,1.58,2.0,2.95,4.1,3.65,12.67,13.96,15.0,3.51,1.7,3.75,3.7,2.3,2.5,1.99,2.16,15.0,2.33,2.83,11.0,2.0,24.0,3.5,2.18,39.08,1.21,23500.0,111.0,0.25,61.16,49.0,10.0,12.0,52.5,43.17,100.0,113.33,665.0,633.33,916.67,900.0,3300.0,1500.0,3300.0,2.99
Canada,Richmond,15.0,55.0,8.0,5.5,7.0,3.82,2.25,1.74,1.68,2.99,4.97,3.75,14.33,13.96,13.92,3.4,1.7,3.8,4.0,2.29,2.21,1.75,2.0,15.0,2.2,2.8,11.5,3.5,104.5,3.2,1.84,40.01,1.25,24752.0,116.39,0.25,60.0,41.0,None,12.47,64.5,42.5,91.42,109.5,1250.0,950.0,2400.0,1400.0,None,None,None,3.0
Canada,Calgary,17.0,70.0,8.0,6.0,7.0,4.29,2.05,1.81,1.86,2.52,4.51,3.3,13.26,15.07,19.85,4.09,1.84,3.22,4.02,2.98,2.2,2.34,2.23,18.0,2.97,3.17,13.0,3.15,99.0,3.8,2.0,33.8,1.01,23000.0,164.2,0.34,53.73,59.92,21.89,13.95,61.77,47.09,96.38,116.81,1356.96,1089.14,2271.88,1667.37,5055.81,3113.95,3843.52,2.88
Canada,"Squamish, BC",13.0,60.0,8.0,5.25,6.0,3.75,1.91,1.75,1.62,2.99,5.0,3.78,14.63,14.0,13.92,3.51,1.7,3.34,3.61,1.91,1.84,1.75,2.16,18.0,2.75,2.92,12.0,None,None,3.25,1.89,32.93,1.25,23000.0,116.39,0.28,50.0,69.0,None,12.5,64.5,44.06,90.0,109.5,1100.0,1066.67,2233.33,2066.67,None,None,None,2.92
Canada,Estevan,15.0,56.0,9.0,6.25,7.5,3.67,2.08,2.03,2.05,2.62,5.25,3.35,10.5,15.31,13.61,5.0,2.47,4.06,3.5,5.5,4.0,2.0,3.56,16.0,2.57,3.38,15.0,7.5,50.0,7.25,1.88,31.5,1.06,23000.0,294.33,0.37,50.0,57.5,15.0,11.5,58.33,48.0,100.0,108.33,1250.0,1233.33,1866.67,1900.0,2690.98,2610.25,4500.0,3.1
Canada,Ardrossan,15.0,80.0,9.0,6.0,6.5,4.5,1.75,1.75,2.0,2.5,6.0,4.0,15.0,8.0,12.0,None,None,None,None,None,None,None,None,None,None,None,None,4.0,60.0,4.0,1.8,32.0,0.79,25000.0,200.0,0.25,70.0,55.0,40.0,15.0,80.0,40.0,70.0,120.0,1200.0,1000.0,2500.0,2000.0,None,None,2500.0,2.29
Canada,Grande Prairie,15.0,90.0,10.5,6.0,6.5,4.17,2.16,1.88,2.35,3.45,5.5,3.77,9.5,26.5,34.0,4.83,1.67,4.2,4.76,6.0,3.5,1.99,2.83,None,None,None,13.0,2.0,54.0,2.7,2.3,44.0,1.02,23000.0,368.03,None,133.33,94.5,25.0,12.5,120.0,73.33,120.0,173.33,1149.75,1049.8,1568.75,1420.0,3767.37,1044.1,3325.0,3.98
Canada,Barrie,11.5,52.5,8.0,4.5,6.0,2.91,1.95,1.55,2.12,2.55,2.75,2.66,13.0,16.0,None,3.49,1.05,3.83,3.74,2.64,1.75,1.93,2.83,15.0,2.5,2.3,10.0,3.0,84.0,3.25,2.5,30.0,0.99,22000.0,166.56,None,58.5,50.8,35.0,11.0,51.0,30.0,80.0,105.0,955.0,915.0,1610.0,1429.17,3767.37,3498.27,2971.0,3.02
Canada,Richmond Hill,31.0,90.0,19.5,4.5,6.25,4.12,1.62,1.38,1.05,None,None,None,None,None,None,None,1.54,None,None,None,None,None,None,17.0,None,None,None,3.5,110.0,None,None,None,None,None,None,None,100.0,40.0,None,None,35.0,None,None,None,1600.0,1400.0,None,None,None,None,None,None
Canada,"Gibsons, BC",15.0,55.0,8.99,5.5,7.0,4.58,2.33,2.0,1.68,3.8,5.62,3.76,14.53,18.0,15.0,4.58,1.6,2.9,4.95,3.8,2.15,1.99,2.7,15.3,2.2,2.8,13.0,2.25,60.0,10.0,None,55.0,1.35,20000.0,255.0,0.5,56.67,None,None,10.25,63.0,50.0,150.0,150.0,925.0,825.0,1500.0,1200.0,None,None,4050.0,3.45
Canada,Toronto,15.0,70.0,9.0,6.0,7.0,3.57,1.92,1.57,2.23,2.79,3.41,3.23,11.45,13.4,14.73,3.58,1.62,3.27,3.65,2.62,2.25,2.01,1.94,15.0,2.35,2.72,12.0,3.0,141.5,4.25,1.75,30.0,1.06,22000.0,138.59,0.28,53.22,55.46,19.42,13.0,60.76,43.22,97.89,125.61,1492.82,1134.02,2595.62,1760.44,7228.36,6054.29,3435.11,2.74
Canada,"Iqaluit, NU",35.0,150.0,27.5,8.25,8.0,5.0,3.0,3.17,2.38,5.0,7.0,4.0,13.0,21.25,32.0,5.0,3.75,6.0,5.0,3.0,3.5,4.0,None,None,None,None,19.0,7.0,None,7.0,7.0,None,1.38,41500.0,355.81,None,190.0,123.33,0.0,12.0,100.0,None,130.0,None,2100.0,2000.0,3633.33,2900.0,4345.93,None,4666.67,3.25
Canada,Markham,15.0,70.0,9.0,5.5,6.75,3.5,1.95,1.7,1.96,2.5,5.0,3.23,11.45,13.4,13.26,3.58,1.62,3.27,3.65,3.99,3.31,1.99,2.0,15.0,2.05,2.5,12.0,4.0,193.0,4.25,1.92,30.0,1.07,24999.5,200.0,0.4,55.0,50.0,25.0,12.99,50.0,45.0,90.0,113.0,1500.0,1100.0,2900.0,2066.67,7534.74,4843.76,4338.33,3.08
Canada,Cranbrook,19.0,70.0,8.0,5.75,6.62,3.5,2.0,1.54,2.35,2.4,3.33,3.4,20.55,15.38,12.0,2.91,1.7,3.5,5.0,2.0,3.0,1.99,3.66,14.0,3.0,6.0,11.5,2.5,None,5.5,3.7,37.2,1.16,24000.0,260.85,0.5,46.0,62.5,None,12.0,75.0,37.5,112.5,150.0,700.0,550.0,1500.0,1200.0,None,None,3000.0,3.28
Canada,Moncton,15.0,50.0,8.5,5.0,5.0,3.0,1.56,1.42,1.96,2.53,2.4,3.01,13.33,13.04,14.25,3.44,1.3,2.41,2.88,2.7,2.74,1.82,1.25,14.0,2.67,2.75,13.0,2.25,62.0,3.33,1.7,30.0,1.05,23000.0,150.0,0.3,51.5,57.0,7.0,12.0,33.33,30.0,58.33,108.75,712.5,573.75,1191.67,941.43,1250.0,8194.06,2804.33,3.15
Canada,Burnaby,16.0,45.0,8.0,3.5,3.5,3.5,1.25,2.0,1.62,3.04,5.0,3.21,14.0,9.0,13.0,2.67,1.67,2.0,2.0,2.0,1.75,1.27,1.5,15.0,2.17,2.33,13.5,2.75,100.0,3.5,1.75,35.0,1.22,21000.0,103.06,0.28,40.0,37.5,25.0,13.0,37.5,36.33,82.5,88.33,1066.67,1066.67,1950.0,1800.0,5500.0,5000.0,3725.0,2.78
Canada,Ottawa,17.0,74.79,8.0,6.0,6.77,3.79,2.08,1.79,2.04,2.88,3.05,3.26,12.06,12.48,13.22,3.3,1.37,3.18,2.88,2.37,1.68,2.2,2.08,14.5,2.39,2.69,12.0,3.55,103.25,3.5,1.82,18.0,1.03,20447.5,148.34,0.28,55.38,51.92,19.62,12.0,53.63,47.93,90.57,118.79,1148.95,899.33,1889.84,1440.81,4972.08,2651.04,3218.95,2.84
Canada,Belleville,15.0,70.0,9.0,5.5,6.5,3.5,1.95,1.63,2.16,2.5,3.41,3.0,10.75,10.7,14.73,3.5,2.25,3.27,2.84,2.63,2.99,1.97,2.0,15.0,2.05,2.5,11.0,2.75,73.5,4.25,1.82,30.0,1.08,24000.0,175.0,0.3,59.6,36.67,15.0,12.99,50.0,50.0,90.0,107.5,1139.83,1076.0,1615.4,1499.8,1399.31,1184.03,1175.0,3.29
Canada,St.Catharines,20.0,60.0,8.5,4.5,5.5,4.33,2.07,1.3,2.5,2.37,3.33,3.59,8.74,14.75,8.5,3.58,1.2,4.19,3.61,1.99,2.52,1.99,1.4,14.0,2.45,2.23,10.5,3.0,92.0,3.75,2.73,26.22,1.21,20000.0,304.37,None,56.0,34.5,None,10.0,39.38,38.33,79.66,76.33,725.0,750.0,933.33,1250.0,1600.0,2000.0,2589.67,3.2
Canada,"St. John's, NL",18.45,75.0,9.0,5.0,7.25,4.12,2.11,2.12,3.16,3.74,5.5,3.96,11.4,18.98,18.5,5.62,2.03,5.13,4.23,4.4,3.33,3.41,2.67,19.0,3.53,4.23,13.0,2.25,70.0,3.75,2.0,30.0,1.13,25000.0,196.57,0.13,68.14,61.25,15.0,12.0,60.75,53.33,100.88,120.12,1188.57,920.0,1976.92,1588.18,2076.39,1611.11,2528.71,3.31
Canada,New Brunswick,15.0,60.0,9.0,5.0,5.0,3.92,1.86,1.71,2.12,2.53,5.0,3.01,12.0,14.0,14.25,4.19,1.96,3.99,3.13,2.5,2.74,2.0,2.25,15.0,2.67,2.75,10.25,5.0,37.0,3.33,1.5,30.0,1.3,23000.0,165.0,0.25,51.5,55.0,20.0,12.0,45.0,38.5,88.0,90.0,1000.0,850.0,1800.0,1550.0,1900.0,1600.0,3220.0,3.5
Canada,Montreal,14.0,60.0,9.0,6.0,6.0,3.46,1.82,1.32,2.14,3.11,3.52,3.35,12.66,13.04,14.62,3.75,1.7,4.33,4.17,1.89,1.7,1.7,1.66,15.0,2.34,2.24,11.0,3.25,82.0,3.45,1.7,37.8,1.15,22000.0,103.6,0.36,54.15,48.07,15.29,12.0,65.6,41.12,94.74,119.27,944.91,664.07,1730.08,1109.01,3935.77,2857.93,2783.26,2.89
Canada,Surrey,15.0,60.0,9.0,5.0,6.0,3.82,2.02,1.79,1.61,2.95,4.97,3.78,12.67,13.96,13.92,3.67,1.7,3.8,3.61,1.95,2.48,1.75,2.16,19.0,2.33,2.92,10.25,2.75,93.0,3.2,1.84,32.83,1.25,24752.0,116.39,0.25,57.43,45.0,14.5,12.75,47.33,32.48,91.42,109.5,990.0,750.0,2200.0,1358.33,3714.24,2896.88,1940.0,2.75
Canada,Montmagny,14.0,60.0,9.25,5.5,6.5,3.62,1.82,1.48,2.0,3.06,4.25,3.25,13.52,13.0,12.5,3.7,1.7,3.83,4.14,2.17,3.5,1.73,1.67,15.0,2.0,2.24,10.5,None,None,3.45,1.7,37.8,1.2,21000.0,88.0,0.25,50.0,40.0,12.0,11.0,65.0,39.29,105.0,119.27,312.5,250.0,600.0,450.0,2421.88,2690.98,2500.0,3.01
Canada,Kamloops,19.99,52.5,9.0,6.0,6.75,3.55,2.33,1.82,1.73,2.99,3.15,3.06,10.67,10.51,9.5,2.45,1.5,3.93,3.4,2.17,2.0,2.25,2.0,15.0,2.75,3.83,10.0,2.12,56.5,3.0,1.98,37.5,1.17,32000.0,83.43,None,67.0,50.21,None,12.5,43.75,30.0,105.0,105.0,950.0,808.33,1690.0,1360.0,1749.14,2045.14,2700.0,3.45
Canada,Coquitlam,13.0,60.0,8.5,5.5,6.5,3.75,2.25,1.79,1.84,2.99,4.33,3.75,15.0,14.0,9.5,3.51,1.7,3.93,3.74,1.91,2.0,2.03,2.25,17.0,2.9,3.0,12.0,2.75,95.0,3.2,1.95,37.5,1.26,23000.0,98.8,0.31,57.12,57.5,25.0,12.5,69.1,44.06,105.0,120.0,1243.33,1055.0,1900.0,1570.0,5755.21,4345.49,2000.0,3.0
Canada,"Ajax, ON",15.0,70.0,8.5,6.0,7.5,3.5,2.17,1.7,2.25,2.79,4.0,3.5,11.45,13.4,14.73,3.5,1.62,3.26,2.84,3.0,2.25,1.79,2.0,15.0,2.05,2.5,12.0,3.12,140.0,4.25,2.38,30.0,1.09,24999.5,180.0,0.4,61.5,47.58,None,13.0,57.0,43.22,97.89,120.0,1175.0,950.0,1725.0,1575.0,None,None,2200.0,2.94
Canada,"Nanaimo, BC",12.5,50.5,8.5,6.0,7.0,3.5,1.92,1.25,2.05,3.16,3.5,3.65,19.76,12.5,None,3.51,1.77,2.75,3.7,2.3,2.5,2.25,2.59,15.0,3.25,2.12,11.0,2.5,55.0,3.15,2.18,39.08,1.21,28000.0,173.33,0.05,51.71,55.0,10.0,12.0,52.5,50.0,100.0,113.33,790.0,783.33,1350.0,1166.67,2152.78,2134.03,2425.0,3.2
Canada,Vancouver,15.0,60.0,8.5,5.5,6.0,4.12,1.94,1.79,2.26,3.03,4.33,3.86,14.63,14.53,14.31,3.34,1.89,3.34,3.74,1.91,1.84,2.03,2.28,18.0,2.75,2.66,12.0,2.75,92.0,3.5,1.89,32.86,1.26,23000.0,77.45,0.31,57.12,47.91,22.25,13.0,69.1,51.85,111.37,130.86,1541.19,1122.31,3130.21,2137.45,8014.31,5650.02,3034.15,2.92
Canada,Halifax,15.0,70.0,9.0,5.0,6.0,4.09,2.15,1.82,2.22,3.06,5.2,3.35,11.24,15.12,15.77,4.84,1.78,4.51,4.66,2.14,3.18,2.7,1.98,16.0,2.67,3.41,15.0,2.5,78.0,3.2,1.7,26.8,1.05,22000.0,107.27,0.36,74.79,54.79,21.0,12.0,56.58,43.65,101.36,128.92,974.78,757.69,1800.0,1221.43,3654.23,635.76,2874.46,3.07
Canada,Longueuil,15.0,65.0,8.5,5.5,6.5,3.62,1.82,1.7,2.09,3.11,3.25,3.29,13.52,13.04,14.62,3.3,1.74,4.33,4.14,2.37,1.7,1.73,2.08,15.0,2.0,2.5,11.0,3.08,79.75,3.5,1.7,37.0,1.12,21000.0,100.0,0.25,53.0,45.0,0.0,12.0,55.0,39.29,99.5,120.0,750.0,600.0,1300.0,1000.0,2960.08,2206.6,1875.0,3.0
Canada,"Comox, BC",15.0,55.0,8.5,5.5,7.0,3.5,1.92,1.79,1.68,2.99,4.1,3.75,14.0,12.5,14.31,3.51,1.67,2.9,3.7,2.0,2.15,1.99,2.0,15.0,2.5,2.66,12.0,1.75,60.0,3.5,2.18,35.0,1.22,21000.0,111.0,0.31,56.67,75.0,10.0,12.0,64.5,49.0,100.0,113.33,775.0,716.67,1100.0,1400.0,1400.0,None,2500.0,3.2
Canada,Kelowna,15.5,62.5,9.0,5.5,6.0,3.91,1.51,1.45,2.07,2.63,4.66,3.77,8.75,14.0,None,3.2,2.6,2.91,2.4,1.7,1.0,1.97,1.73,15.0,2.16,2.75,11.5,2.5,60.0,3.5,2.25,41.87,1.18,22000.0,104.7,0.47,47.89,49.47,0.0,11.89,69.25,39.17,96.44,121.11,1041.67,855.56,1944.44,1500.0,3049.77,2640.46,2680.0,3.08
Canada,Sechelt,15.0,50.0,7.0,4.0,3.66,4.0,2.0,2.0,1.32,None,10.0,3.0,50.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1.2,20000.0,255.0,None,50.0,100.0,None,10.0,50.0,None,150.0,150.0,800.0,700.0,1400.0,1200.0,None,None,None,None
Canada,Winnipeg,13.0,60.0,8.5,5.0,6.0,3.82,1.77,1.55,1.56,2.26,4.02,3.1,10.87,13.67,12.2,4.03,1.81,3.28,3.54,3.0,2.37,2.16,1.97,15.0,2.66,3.42,15.99,2.6,86.65,3.5,1.4,27.3,1.0,21500.0,178.25,0.54,58.51,47.29,21.67,12.0,54.71,44.4,96.09,112.15,914.24,853.7,1502.38,1395.24,2609.53,2292.71,2707.57,2.87
Canada,Lloydminster,14.75,65.0,9.75,6.0,6.25,4.82,2.28,2.08,2.5,3.0,5.48,3.62,11.07,14.05,32.96,4.65,1.9,2.9,3.77,3.23,2.93,2.44,2.78,15.0,2.53,3.41,14.0,None,None,3.7,2.5,49.0,1.11,25000.0,192.66,0.28,63.33,100.0,None,14.0,67.35,46.18,106.67,125.0,1150.0,1000.0,1833.33,1500.0,1883.68,1883.68,3933.33,3.48
Canada,"Fort St John, BC",20.0,60.0,10.0,7.5,7.0,5.75,2.68,2.16,2.35,3.0,4.39,3.79,11.33,13.36,24.36,4.97,3.0,4.5,5.25,6.5,3.76,2.92,2.95,14.5,5.67,3.25,13.5,2.5,50.0,4.0,1.25,100.0,1.36,28000.0,98.25,0.65,69.0,75.0,None,13.76,80.0,56.66,150.0,145.0,1010.0,910.0,2034.38,1680.0,None,None,3650.0,3.99
Canada,"Stratford, ON",15.0,62.0,8.95,5.0,6.0,3.5,1.83,1.58,2.11,2.65,3.22,3.24,12.91,12.63,15.0,3.69,1.47,3.27,3.0,2.36,1.73,1.75,1.88,14.5,2.33,2.5,11.0,None,None,3.5,2.0,31.2,1.03,21500.0,162.39,0.32,55.62,46.9,None,12.0,55.0,40.0,100.0,113.0,766.67,650.0,1100.0,900.0,None,1614.59,4533.33,3.0
Canada,Red Deer,15.0,72.5,10.0,6.29,7.0,4.35,2.04,1.87,2.63,2.6,4.82,3.29,10.89,11.95,15.13,4.17,2.49,3.51,2.83,2.59,2.87,1.9,2.69,18.0,1.99,3.0,12.0,2.5,66.5,3.6,1.7,42.0,1.06,22500.0,223.39,0.33,69.42,54.38,30.67,14.5,56.62,37.22,96.87,117.0,973.0,902.8,1562.5,1434.88,3179.73,2107.56,2528.75,3.19
Canada,Charlottetown,15.5,40.0,8.0,6.0,7.5,3.25,2.83,2.5,2.0,3.26,3.59,2.93,20.0,11.0,None,4.5,1.74,5.0,3.0,5.0,None,1.93,1.0,20.0,1.8,None,15.0,3.75,62.5,7.25,7.0,17.5,1.12,17487.5,184.67,0.42,73.22,30.0,None,11.38,65.0,35.0,126.0,134.0,675.0,587.5,998.75,942.5,11950.0,None,2700.0,2.83
Canada,"Truro, NS",15.0,60.0,9.0,5.25,6.25,3.3,1.89,1.8,2.22,2.63,5.2,3.33,12.18,14.0,15.77,4.5,1.78,4.51,3.5,2.14,3.18,2.33,1.98,16.0,2.67,3.41,13.5,None,None,5.12,1.7,30.0,1.12,22728.0,184.67,0.36,73.22,45.0,None,12.0,56.58,38.5,120.0,128.92,700.0,None,None,None,None,None,None,3.15
Canada,Dawson City,15.0,100.0,None,6.0,6.0,5.0,2.0,2.0,3.5,7.0,4.0,3.5,7.0,3.5,4.5,None,2.0,4.0,2.3,2.0,3.0,5.0,3.0,18.0,None,None,18.0,None,None,None,None,None,1.3,None,45.0,None,65.0,20.0,None,None,65.0,None,120.0,180.0,650.0,None,1300.0,None,None,None,None,1.9
Canada,Windsor,14.0,50.0,8.5,5.5,5.25,3.13,1.81,1.34,1.64,2.45,3.83,2.92,12.15,11.61,15.43,3.09,1.32,2.87,1.88,2.02,2.23,1.76,2.25,12.0,3.2,2.75,12.0,2.75,60.0,3.5,2.0,30.0,1.01,25000.0,318.28,0.3,57.09,43.67,46.67,11.0,53.08,30.0,95.0,112.5,762.14,615.0,1200.0,1000.0,1480.04,1318.58,3303.82,4.11
Canada,"Rimouski,QC",15.0,60.0,9.5,5.5,6.75,4.0,1.79,1.48,2.14,3.14,4.5,3.13,10.0,13.0,11.0,4.0,1.84,3.83,5.0,3.0,4.17,2.0,2.1,15.0,2.5,2.7,10.5,2.75,50.0,3.5,1.25,25.0,1.12,23500.0,162.62,0.25,53.0,36.67,14.0,12.0,66.67,39.33,106.25,103.33,625.0,550.0,860.0,790.0,1500.0,1500.0,3200.0,3.5
Canada,Spruce Grove,15.0,40.0,10.0,None,None,4.0,2.5,2.5,None,None,None,3.5,None,10.0,8.0,None,None,None,None,8.82,3.31,3.0,None,20.0,None,None,None,None,None,None,5.0,None,1.1,20000.0,200.0,None,30.0,None,None,14.0,None,40.0,120.0,None,1200.0,1000.0,1800.0,1600.0,None,None,None,None
Canada,Prince George,18.5,60.0,8.0,4.75,5.25,4.5,2.0,2.0,2.99,2.87,5.83,3.33,14.67,16.5,22.0,3.46,None,3.48,4.56,3.5,3.0,2.58,2.65,15.0,2.0,2.5,11.3,2.5,57.0,3.45,2.5,35.0,1.27,28990.0,140.0,0.45,43.0,55.0,None,12.0,49.67,30.0,93.0,106.67,775.0,800.0,1350.0,1500.0,1151.74,None,3600.0,3.1
Canada,"Trois-Rivieres, QC",15.0,60.0,9.25,5.5,6.5,3.62,2.12,1.88,2.0,3.11,3.25,3.29,13.52,13.04,12.5,3.25,1.7,3.83,4.14,2.45,1.75,1.7,1.66,15.0,2.0,2.24,10.5,3.62,80.0,3.45,1.7,37.0,1.15,21000.0,100.0,0.25,50.0,40.0,None,11.0,57.5,39.29,106.25,120.0,445.0,336.67,850.0,487.5,1506.95,1237.85,2522.03,3.0
Canada,Sept-Iles,20.0,75.0,9.0,4.5,5.0,3.0,2.25,1.38,2.61,3.0,5.0,3.0,None,13.0,None,None,None,None,None,None,None,None,None,16.0,None,None,8.0,10.0,None,3.5,3.0,None,1.14,None,240.77,None,95.0,60.0,None,9.0,100.0,40.0,90.0,None,700.0,650.0,1025.0,975.0,None,None,None,None
Canada,Mississauga,14.5,60.0,8.49,5.95,7.0,3.86,1.64,1.1,1.63,2.47,2.23,3.02,11.0,10.7,16.0,2.92,2.37,4.43,3.1,1.8,2.59,1.58,2.0,12.0,2.43,2.1,11.0,3.5,125.0,4.25,1.78,30.0,1.07,22000.0,277.73,0.22,55.33,46.86,58.33,12.25,52.28,41.0,89.22,94.17,1337.5,1094.44,2000.0,1502.78,4789.94,3010.65,2442.83,2.62
Canada,Saskatoon,12.0,50.0,8.5,6.0,6.38,4.01,2.24,2.08,1.37,3.0,3.9,3.43,11.15,15.85,32.96,4.65,1.6,2.67,3.77,2.13,2.43,2.44,2.83,15.0,2.17,2.42,14.4,3.1,81.0,3.7,1.2,49.0,0.98,25000.0,190.06,0.25,63.33,51.12,50.0,14.5,58.2,43.12,93.75,80.11,1120.83,893.18,1677.78,1418.18,3013.89,2479.29,2662.5,2.96
Canada,Oakville,11.0,60.0,8.12,6.0,7.75,3.74,2.1,1.8,2.53,2.25,8.5,3.5,20.0,6.5,7.0,3.0,1.5,None,4.5,None,None,2.16,2.0,13.5,2.0,2.2,12.0,3.5,110.0,4.5,1.92,47.5,1.09,25000.0,None,0.5,60.0,49.0,None,17.0,57.0,45.0,116.33,122.5,1100.0,1025.0,1716.67,1550.0,None,None,2733.33,2.91
Canada,Oshawa,15.0,55.0,8.75,5.0,6.0,3.5,1.94,1.7,3.49,2.33,5.17,2.95,13.4,13.5,13.26,4.31,3.74,7.5,3.17,5.0,4.0,1.99,2.5,15.0,2.7,3.42,12.25,3.25,102.5,3.88,1.82,30.0,1.01,20000.0,246.93,0.3,59.6,42.5,15.0,12.5,50.0,52.5,89.5,107.5,900.0,738.0,1583.33,1533.33,3200.0,2400.0,2057.96,3.29
Canada,Grand Falls-Windsor,17.5,80.0,10.0,4.38,5.0,3.0,2.59,1.38,2.5,3.0,3.0,3.89,12.0,29.99,None,7.99,None,4.25,3.5,0.8,None,2.0,2.0,18.0,None,None,12.0,None,None,3.5,2.5,22.0,1.31,32000.0,823.44,0.3,60.0,28.0,None,11.0,60.0,80.0,140.0,150.0,650.0,550.0,900.0,750.0,None,None,None,None
Canada,Port Alberni,15.0,60.0,8.5,5.78,6.0,3.82,1.91,1.79,2.0,2.99,4.24,3.75,14.0,12.67,14.31,3.67,1.77,3.75,3.7,2.23,2.48,2.03,2.16,18.0,2.33,2.66,11.0,2.5,60.0,3.5,1.89,35.0,1.22,23500.0,104.85,0.3,57.43,30.0,45.0,12.0,63.75,36.33,100.0,109.5,800.0,700.0,1075.0,975.0,None,None,2000.0,2.99
Canada,Kingston,15.0,52.5,9.5,5.0,6.5,3.31,1.74,1.63,2.16,2.64,3.06,2.97,11.6,10.7,17.8,3.42,2.25,4.13,2.57,2.63,1.79,1.97,2.0,15.0,2.22,2.48,9.0,2.75,72.0,3.2,1.27,27.69,1.08,25000.0,165.18,0.12,60.0,50.07,None,12.0,50.42,39.49,93.56,107.38,984.38,814.33,1632.33,1410.0,2389.59,1533.34,2603.56,3.86
Canada,Cold Lake,14.75,65.0,9.75,5.12,6.0,4.82,2.28,1.92,2.5,2.75,5.48,3.62,11.07,12.0,13.86,5.06,1.92,4.28,4.48,3.23,2.93,2.64,2.22,15.0,2.53,3.41,14.0,0.0,50.0,3.6,2.5,51.0,1.11,22000.0,192.66,0.28,62.5,51.11,50.0,13.25,67.35,46.18,106.67,125.0,1175.0,1212.5,2700.0,2300.0,2195.84,None,1800.0,3.48
Canada,Laval,15.0,65.0,8.5,5.38,6.75,3.79,1.81,1.7,2.09,3.0,3.06,3.26,13.52,12.69,17.8,3.42,1.84,3.83,4.14,2.37,1.68,2.0,2.08,15.0,2.22,2.69,10.5,3.25,89.0,3.45,1.65,37.0,1.12,22500.0,100.0,0.25,53.0,70.0,30.0,12.0,53.63,39.29,95.0,118.79,860.0,650.0,1600.0,1250.0,3000.0,1990.0,2683.33,3.0
Canada,"St. Albert, AB",15.0,70.0,9.75,6.0,7.0,4.45,2.28,1.92,2.5,2.75,5.48,3.62,11.07,14.05,19.85,4.17,1.92,3.51,4.02,3.23,2.93,2.34,2.23,18.0,2.75,3.17,13.0,6.5,25.0,3.6,2.0,45.0,1.06,23000.0,192.66,0.33,62.5,25.0,30.0,14.0,61.77,46.18,97.59,121.55,1200.0,800.0,1500.0,1300.0,2887.8,1832.68,2507.5,3.48
Turkmenistan,Ashgabat,9.29,35.08,7.0,1.75,3.0,2.65,1.22,0.78,1.26,0.36,1.08,1.28,5.37,3.86,6.36,1.53,2.15,1.53,1.05,0.53,0.44,0.46,0.42,5.36,1.52,2.4,7.57,0.1,3.5,0.0,0.46,7.0,0.24,18000.0,4.0,0.05,163.97,26.52,5.9,3.5,20.51,48.53,54.52,75.03,538.45,372.43,964.99,681.63,2750.0,1520.67,663.75,5.65
